url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-13,Fiesta del Agua - Water Party,Es Paradis,Sat 13 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.304794,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-13,Delirio,SWAG,Sat 13 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.305116,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-09-13,Secret Sessions | Interestellar,Avyca Ibiza,Sat 13 Sep,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.305443,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-09-14,Carl Cox,[UNVRS],Sun 14 Sep,,22:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.305759,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-14,Armin van Buuren,Ushuaïa Ibiza,Sun 14 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:58:58.306080,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-14,Glitterbox,Hï Ibiza,Sun 14 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.306399,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-14,All I Need,Playa Soleil,Sun 14 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.306717,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kiss-dance-live/2025-09-14,KISS Dance Live,O Beach Ibiza,Sun 14 Sep,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:58:58.307041,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-14,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 14 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.307361,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-14,Bedouin Presents Saga,Chinois Ibiza,Sun 14 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.307685,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-14,R&B Affair,Ibiza Rocks,Sun 14 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.308011,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-09-14,Travieso,Lío,Sun 14 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:58:58.308345,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-14,ABODE x CUE,Eden Ibiza,Sun 14 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.308671,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-14,Clásico,Es Paradis,Sun 14 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.308994,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-14,Safari,SWAG,Sun 14 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.309316,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-15,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 15 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.309639,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-15,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 15 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.309957,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-15,S·U·N Society,Playa Soleil,Mon 15 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.310280,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-15,D4 DANCE,O Beach Ibiza,Mon 15 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.310599,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-09-15,Summerrockz Pool Party,Bambuku Ibiza,Mon 15 Sep,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.310920,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-09-15,Billy Gillies,Ibiza Rocks,Mon 15 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.311241,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-09-15,Nothing But Trouble,Eden Ibiza,Mon 15 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.311568,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-15,You Know The Vibes,Es Paradis,Mon 15 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:58.311886,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-16,The Martinez Brothers,Hï Ibiza,Tue 16 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.312205,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-16,Raíces by Los Castizos,Playa Soleil,Tue 16 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.312539,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-16,Kisstory,O Beach Ibiza,Tue 16 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.312860,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-09-16,Reboot,Ibiza Rocks,Tue 16 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.313187,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-09-16,Blanche Ibiza,Lío,Tue 16 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.313514,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-16,Ibiza Records x Es Paradis,Es Paradis,Tue 16 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.313841,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-17,Paradise Presents Sands of Solaris,[UNVRS],Wed 17 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T05:58:58.314168,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-17,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 17 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:58.314488,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-17,BlackWorks,Hï Ibiza,Wed 17 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.314807,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-17,La Troya,Playa Soleil,Wed 17 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:58.315126,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-17,House in Paradise,O Beach Ibiza,Wed 17 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.315447,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-17,TRIP,Chinois Ibiza,Wed 17 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.315768,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-17,Craig David Presents TS5,Ibiza Rocks,Wed 17 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:58:58.316091,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-17,Toy Room,Lío,Wed 17 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.316425,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-17,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 17 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.316752,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-17,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 17 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.317073,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-17,KOKO,Avyca Ibiza,Wed 17 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.317393,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-18,FISHER,[UNVRS],Thu 18 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.317712,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-18,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 18 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.318031,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-18,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 18 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.318350,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-18,Bâzâr by Sasson,Playa Soleil,Thu 18 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.318669,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-18,Sundance,Playa Soleil,Thu 18 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.318990,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-18,ON111,O Beach Ibiza,Thu 18 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.319314,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-18,Latin Pool,Bambuku Ibiza,Thu 18 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:58.319635,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-18,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 18 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.319959,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-18,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 18 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.320284,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-18,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 18 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.320618,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-18,TIEMPO by Nomis,Lío,Thu 18 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.320941,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-18,Thursdays at Es Paradis,Es Paradis,Thu 18 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.321258,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-19,David Guetta Presents Galactic Circus,[UNVRS],Fri 19 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.321583,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-19,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 19 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T05:58:58.321907,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-19,RUMORS,Playa Soleil,Fri 19 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:58:58.322230,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-19,O Beach Pool Party,O Beach Ibiza,Fri 19 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.322552,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-19,Children of the 80's,Hard Rock Hotel Ibiza,Fri 19 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:58.322871,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/mahmut-orhan/2025-09-19,Mahmut Orhan,Chinois Ibiza,Fri 19 Sep,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:58.323192,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-19,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 19 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.323521,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-19,Vintage by Sebastian Gamboa,Lío,Fri 19 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.323843,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-19,Reboot Ibiza,Eden Ibiza,Fri 19 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.324166,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-19,Puro Reggaeton,Es Paradis,Fri 19 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:58.324503,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-19,Local Heroes,Avyca Ibiza,Fri 19 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.324825,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-20,elrow Ibiza,[UNVRS],Sat 20 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:58.325146,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-20,ANTS,Ushuaïa Ibiza,Sat 20 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:58.325464,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-20,Black Coffee,Hï Ibiza,Sat 20 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.325785,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-20,Afrohouse,Playa Soleil,Sat 20 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.326107,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-20,Soul Heaven,O Beach Ibiza,Sat 20 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.326430,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-20,BLOQ,Bambuku Ibiza,Sat 20 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:58.326749,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-20,Claptone: The Masquerade,Chinois Ibiza,Sat 20 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.327067,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-20,LoveJuice Ibiza,Ibiza Rocks,Sat 20 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.327387,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-20,Pandora,Lío,Sat 20 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.327706,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-20,Fiesta del Agua - Water Party,Es Paradis,Sat 20 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.328027,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-20,Delirio,SWAG,Sat 20 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.328366,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-09-21,Carl Cox,[UNVRS],Sun 21 Sep,,22:30:00,,65€,65.0,EUR,2025-06-01T05:58:58.328689,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-21,Armin van Buuren,Ushuaïa Ibiza,Sun 21 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:58:58.329009,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-21,Glitterbox,Hï Ibiza,Sun 21 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.329330,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-21,All I Need,Playa Soleil,Sun 21 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.329658,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-09-21,SIN Sundays,O Beach Ibiza,Sun 21 Sep,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:58:58.329982,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-21,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 21 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.330304,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-21,Bedouin Presents Saga,Chinois Ibiza,Sun 21 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.330621,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-21,R&B Affair,Ibiza Rocks,Sun 21 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.330943,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-09-21,Travieso,Lío,Sun 21 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.331263,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-21,ABODE x CUE,Eden Ibiza,Sun 21 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:58.331583,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-21,Clásico,Es Paradis,Sun 21 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:58.331903,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-21,Safari,SWAG,Sun 21 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:58.332223,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-22,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 22 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:58.332557,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-22,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 22 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.332878,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-22,S·U·N Society,Playa Soleil,Mon 22 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.333198,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-22,D4 DANCE,O Beach Ibiza,Mon 22 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.333519,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/daydreamers/2025-09-22,Daydreamers,Ibiza Rocks,Mon 22 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.333841,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/clubland/2025-09-22,Clubland,Eden Ibiza,Mon 22 Sep,,23:45:00,06:00:00,50€,50.0,EUR,2025-06-01T05:58:58.334160,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-22,You Know The Vibes,Es Paradis,Mon 22 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:58.334483,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-23,The Martinez Brothers,Hï Ibiza,Tue 23 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:58.334800,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-23,Raíces by Los Castizos,Playa Soleil,Tue 23 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:58:58.335122,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-23,Kisstory,O Beach Ibiza,Tue 23 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:58.335440,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-23,Ibiza Rocks Pool Days,Ibiza Rocks,Tue 23 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.335760,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-23,Ibiza Records x Es Paradis,Es Paradis,Tue 23 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.336087,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-24,Paradise Presents Sands of Solaris,[UNVRS],Wed 24 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T05:58:58.336420,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-24,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 24 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:58.336741,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-24,BlackWorks,Hï Ibiza,Wed 24 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:58:58.337063,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-24,La Troya,Playa Soleil,Wed 24 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:58.337381,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-24,House in Paradise,O Beach Ibiza,Wed 24 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.337706,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-24,TRIP,Chinois Ibiza,Wed 24 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.338027,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-24,Craig David Presents TS5,Ibiza Rocks,Wed 24 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:58:58.338348,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-24,Toy Room,Lío,Wed 24 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:58.338666,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-24,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 24 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.338986,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-24,KOKO,Avyca Ibiza,Wed 24 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:58.339305,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-25,FISHER,[UNVRS],Thu 25 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:58.339632,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-25,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 25 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:58:58.339967,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-25,Bâzâr by Sasson,Playa Soleil,Thu 25 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:58.340291,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-25,Sundance,Playa Soleil,Thu 25 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:58.340621,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-25,ON111,O Beach Ibiza,Thu 25 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:58.340940,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-25,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 25 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:58.341264,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-25,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 25 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:58.341583,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-25,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 25 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:58.341905,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-25,TIEMPO by Nomis,Lío,Thu 25 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:58.342224,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-25,Thursdays at Es Paradis,Es Paradis,Thu 25 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:58.342543,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-26,David Guetta Presents Galactic Circus,[UNVRS],Fri 26 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:58:58.342864,card_page
