url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-09-21,Carl Cox,[UNVRS],Sun 21 Sep,,22:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.649166,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-21,Armin van Buuren,Ushuaïa Ibiza,Sun 21 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T06:02:01.649501,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-21,Glitterbox,Hï Ibiza,Sun 21 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.649830,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-21,All I Need,Playa Soleil,Sun 21 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.650158,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-09-21,SIN Sundays,O Beach Ibiza,Sun 21 Sep,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T06:02:01.650488,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-21,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 21 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.650813,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-21,Bedouin Presents Saga,Chinois Ibiza,Sun 21 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.651139,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-21,R&B Affair,Ibiza Rocks,Sun 21 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.651466,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-09-21,Travieso,Lío,Sun 21 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.651791,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-21,ABODE x CUE,Eden Ibiza,Sun 21 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.652114,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-21,Clásico,Es Paradis,Sun 21 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.652447,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-21,Safari,SWAG,Sun 21 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.652807,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-22,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 22 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.653152,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-22,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 22 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.653479,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-22,S·U·N Society,Playa Soleil,Mon 22 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.653803,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-22,D4 DANCE,O Beach Ibiza,Mon 22 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.654133,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/daydreamers/2025-09-22,Daydreamers,Ibiza Rocks,Mon 22 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.654457,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/clubland/2025-09-22,Clubland,Eden Ibiza,Mon 22 Sep,,23:45:00,06:00:00,50€,50.0,EUR,2025-06-01T06:02:01.654784,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-22,You Know The Vibes,Es Paradis,Mon 22 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T06:02:01.655111,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-23,The Martinez Brothers,Hï Ibiza,Tue 23 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.655432,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-23,Raíces by Los Castizos,Playa Soleil,Tue 23 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.655762,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-23,Kisstory,O Beach Ibiza,Tue 23 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.656087,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-23,Ibiza Rocks Pool Days,Ibiza Rocks,Tue 23 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.656422,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-23,Ibiza Records x Es Paradis,Es Paradis,Tue 23 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.656755,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-24,Paradise Presents Sands of Solaris,[UNVRS],Wed 24 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T06:02:01.657088,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-24,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 24 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.657475,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-24,BlackWorks,Hï Ibiza,Wed 24 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.657862,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-24,La Troya,Playa Soleil,Wed 24 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.658210,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-24,House in Paradise,O Beach Ibiza,Wed 24 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.658550,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-24,TRIP,Chinois Ibiza,Wed 24 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.658885,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-24,Craig David Presents TS5,Ibiza Rocks,Wed 24 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T06:02:01.659220,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-24,Toy Room,Lío,Wed 24 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.659549,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-24,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 24 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.659881,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-24,KOKO,Avyca Ibiza,Wed 24 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.660223,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-25,FISHER,[UNVRS],Thu 25 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.660579,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-25,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 25 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T06:02:01.660910,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-25,Bâzâr by Sasson,Playa Soleil,Thu 25 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.661241,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-25,Sundance,Playa Soleil,Thu 25 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.661571,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-25,ON111,O Beach Ibiza,Thu 25 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.661903,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-25,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 25 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.662232,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-25,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 25 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.662564,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-25,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 25 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.662901,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-25,TIEMPO by Nomis,Lío,Thu 25 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.663240,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-25,Thursdays at Es Paradis,Es Paradis,Thu 25 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.663647,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-26,David Guetta Presents Galactic Circus,[UNVRS],Fri 26 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.664000,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-26,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 26 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T06:02:01.664345,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-26,RUMORS,Playa Soleil,Fri 26 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T06:02:01.664677,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-26,O Beach Pool Party,O Beach Ibiza,Fri 26 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.665060,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-26,Children of the 80's,Hard Rock Hotel Ibiza,Fri 26 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.665624,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/mahmut-orhan/2025-09-26,Mahmut Orhan,Chinois Ibiza,Fri 26 Sep,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.666229,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-26,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 26 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.666809,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-26,Vintage by Sebastian Gamboa,Lío,Fri 26 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.667333,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-26,Reboot Ibiza,Eden Ibiza,Fri 26 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.667682,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-26,Puro Reggaeton,Es Paradis,Fri 26 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.668020,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-26,Local Heroes,Avyca Ibiza,Fri 26 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.668369,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-27,elrow Ibiza,[UNVRS],Sat 27 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.668701,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-27,ANTS,Ushuaïa Ibiza,Sat 27 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.669035,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-27,Black Coffee,Hï Ibiza,Sat 27 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.669370,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-27,Afrohouse,Playa Soleil,Sat 27 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.669703,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-27,Soul Heaven,O Beach Ibiza,Sat 27 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.670036,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-27,BLOQ,Bambuku Ibiza,Sat 27 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.670361,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-27,Claptone: The Masquerade,Chinois Ibiza,Sat 27 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.670707,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-27,LoveJuice Ibiza,Ibiza Rocks,Sat 27 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.671046,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-27,Pandora,Lío,Sat 27 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.671389,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-27,Fiesta del Agua - Water Party,Es Paradis,Sat 27 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.671724,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-27,Delirio,SWAG,Sat 27 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.672054,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-28,Armin van Buuren,Ushuaïa Ibiza,Sun 28 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T06:02:01.672394,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-28,Glitterbox,Hï Ibiza,Sun 28 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.672727,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-28,All I Need,Playa Soleil,Sun 28 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.673176,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ibiza-spray/2025-09-28,Ibiza Spray,O Beach Ibiza,Sun 28 Sep,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T06:02:01.673563,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-28,Bedouin Presents Saga,Chinois Ibiza,Sun 28 Sep,,23:55:00,,60€,60.0,EUR,2025-06-01T06:02:01.674048,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-28,R&B Affair,Ibiza Rocks,Sun 28 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.674566,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-28,ABODE x CUE,Eden Ibiza,Sun 28 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.675041,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-28,Clásico,Es Paradis,Sun 28 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.675505,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-28,Safari,SWAG,Sun 28 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.675981,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/sara-landry-eternalism/2025-09-29,Sara Landry Presents ETERNALISM,[UNVRS],Mon 29 Sep,,23:30:00,,60€,60.0,EUR,2025-06-01T06:02:01.676519,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-29,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 29 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.677043,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-29,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 29 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.677514,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-29,S·U·N Society,Playa Soleil,Mon 29 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.677990,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-29,D4 DANCE,O Beach Ibiza,Mon 29 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.678656,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/daydreamers/2025-09-29,Daydreamers,Ibiza Rocks,Mon 29 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.679375,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-29,You Know The Vibes,Es Paradis,Mon 29 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T06:02:01.680343,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-30,The Martinez Brothers,Hï Ibiza,Tue 30 Sep,,23:30:00,,60€,60.0,EUR,2025-06-01T06:02:01.681118,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-30,Kisstory,O Beach Ibiza,Tue 30 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.681889,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/appetite-x-chinois/2025-09-30,appetite x Chinois,Chinois Ibiza,Tue 30 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.682320,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-30,Ibiza Rocks Pool Days,Ibiza Rocks,Tue 30 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.682687,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-30,Ibiza Records x Es Paradis,Es Paradis,Tue 30 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.683520,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-10-01,Paradise Presents Sands of Solaris,[UNVRS],Wed  1 Oct,,23:00:00,,65€,65.0,EUR,2025-06-01T06:02:01.683948,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-10-01,La Troya,Playa Soleil,Wed  1 Oct,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.684468,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-10-01,House in Paradise,O Beach Ibiza,Wed  1 Oct,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.685177,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-10-01,TRIP,Chinois Ibiza,Wed  1 Oct,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.685682,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks-closing-party/2025-10-01,Ibiza Rocks Closing Party with Ibiza Rocks House Band,Ibiza Rocks,Wed  1 Oct,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.686007,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-10-01,Toy Room,Lío,Wed  1 Oct,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.686333,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-10-01,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  1 Oct,,23:55:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.686660,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-10-02,Bâzâr by Sasson,Playa Soleil,Thu  2 Oct,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.686992,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-10-02,Sundance,Playa Soleil,Thu  2 Oct,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.687318,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-10-02,ON111,O Beach Ibiza,Thu  2 Oct,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.687648,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-10-02,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu  2 Oct,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.687978,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-10-02,TIEMPO by Nomis,Lío,Thu  2 Oct,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.688306,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-10-03,David Guetta Presents Galactic Circus,[UNVRS],Fri  3 Oct,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.688642,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-10-03,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  3 Oct,,23:00:00,,80€,80.0,EUR,2025-06-01T06:02:01.688981,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-10-03,RUMORS,Playa Soleil,Fri  3 Oct,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T06:02:01.689314,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-10-03,O Beach Pool Party,O Beach Ibiza,Fri  3 Oct,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.689648,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/mahmut-orhan/2025-10-03,Mahmut Orhan,Chinois Ibiza,Fri  3 Oct,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.689975,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-10-03,Vintage by Sebastian Gamboa,Lío,Fri  3 Oct,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.690303,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-10-03,Puro Reggaeton,Es Paradis,Fri  3 Oct,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.690629,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-10-04,elrow Ibiza,[UNVRS],Sat  4 Oct,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.691028,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-10-04,ANTS,Ushuaïa Ibiza,Sat  4 Oct,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.691558,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-10-04,Black Coffee,Hï Ibiza,Sat  4 Oct,,23:30:00,,110€,110.0,EUR,2025-06-01T06:02:01.692160,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-10-04,Afrohouse,Playa Soleil,Sat  4 Oct,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.692756,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-10-04,Soul Heaven,O Beach Ibiza,Sat  4 Oct,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.693250,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-10-04,Claptone: The Masquerade,Chinois Ibiza,Sat  4 Oct,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.693593,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-10-04,Pandora,Lío,Sat  4 Oct,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.693937,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-10-04,Fiesta del Agua - Water Party,Es Paradis,Sat  4 Oct,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.694437,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-10-05,Glitterbox,Hï Ibiza,Sun  5 Oct,,23:30:00,,60€,60.0,EUR,2025-06-01T06:02:01.695136,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-10-05,All I Need,Playa Soleil,Sun  5 Oct,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.695761,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kinky-malinki/2025-10-05,Kinky Malinki,O Beach Ibiza,Sun  5 Oct,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.696509,card_page
https://www.clubtickets.com/clubbing/es-paradis/es-paradis-presents/2025-10-05,Es Paradis Presents...,Es Paradis,Sun  5 Oct,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.696899,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-10-06,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  6 Oct,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.697311,card_page
