url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-10,House in Paradise,O Beach Ibiza,Wed 10 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.184211,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-09-10,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 10 Sep,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:30.184554,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-09-10,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 10 Sep,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:30.184880,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-10,TRIP,Chinois Ibiza,Wed 10 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.185205,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-10,Craig David Presents TS5,Ibiza Rocks,Wed 10 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:56:30.185528,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-10,Toy Room,Lío,Wed 10 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.186035,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-10,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 10 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.186655,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-10,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 10 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.187226,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-10,KOKO,Avyca Ibiza,Wed 10 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.187673,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-09-10,MAREA,Baloo Ibiza,Wed 10 Sep,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:56:30.188015,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-11,FISHER,[UNVRS],Thu 11 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:30.188363,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-11,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 11 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:30.188692,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-11,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 11 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.189015,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-11,Bâzâr by Sasson,Playa Soleil,Thu 11 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.189336,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-11,Sundance,Playa Soleil,Thu 11 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.189658,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-11,ON111,O Beach Ibiza,Thu 11 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.189979,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-11,Latin Pool,Bambuku Ibiza,Thu 11 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:30.190303,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-11,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 11 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.190626,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-11,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 11 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.190956,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-11,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 11 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.191279,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-11,TIEMPO by Nomis,Lío,Thu 11 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.191602,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-11,Thursdays at Es Paradis,Es Paradis,Thu 11 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.191925,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-09-11,Xcandalous,SWAG,Thu 11 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.192245,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-12,David Guetta Presents Galactic Circus,[UNVRS],Fri 12 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.192575,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-09-12,Calvin Harris,Ushuaïa Ibiza,Fri 12 Sep,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:30.192899,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-12,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 12 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:30.193217,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-12,RUMORS,Playa Soleil,Fri 12 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:30.193544,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-12,O Beach Pool Party,O Beach Ibiza,Fri 12 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.193864,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-09-12,El Kiddo,Bambuku Ibiza,Fri 12 Sep,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.194185,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-12,Children of the 80's,Hard Rock Hotel Ibiza,Fri 12 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:30.194506,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-12,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 12 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.194826,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-12,Vintage by Sebastian Gamboa,Lío,Fri 12 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.195199,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-12,Reboot Ibiza,Eden Ibiza,Fri 12 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.195526,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-12,Puro Reggaeton,Es Paradis,Fri 12 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.195853,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-09-12,Señorita,SWAG,Fri 12 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.196181,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-12,Local Heroes,Avyca Ibiza,Fri 12 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.196517,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-13,elrow Ibiza,[UNVRS],Sat 13 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:30.196840,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-13,ANTS,Ushuaïa Ibiza,Sat 13 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:30.197170,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-13,Black Coffee,Hï Ibiza,Sat 13 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.197495,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-13,Afrohouse,Playa Soleil,Sat 13 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.197829,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-13,Soul Heaven,O Beach Ibiza,Sat 13 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.198160,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-13,BLOQ,Bambuku Ibiza,Sat 13 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:56:30.198567,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-13,Claptone: The Masquerade,Chinois Ibiza,Sat 13 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.199183,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-13,LoveJuice Ibiza,Ibiza Rocks,Sat 13 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.199768,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-13,Pandora,Lío,Sat 13 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.200321,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-09-13,Bukkle Ibiza,Eden Ibiza,Sat 13 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.200676,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-09-13,Fiesta del Agua - Water Party,Es Paradis,Sat 13 Sep,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.201013,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-09-13,Delirio,SWAG,Sat 13 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.201341,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-09-13,Secret Sessions | Interestellar,Avyca Ibiza,Sat 13 Sep,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.201667,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-09-14,Carl Cox,[UNVRS],Sun 14 Sep,,22:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.201991,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-09-14,Armin van Buuren,Ushuaïa Ibiza,Sun 14 Sep,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:56:30.202319,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-09-14,Glitterbox,Hï Ibiza,Sun 14 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.202838,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-09-14,All I Need,Playa Soleil,Sun 14 Sep,,18:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.203163,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kiss-dance-live/2025-09-14,KISS Dance Live,O Beach Ibiza,Sun 14 Sep,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:56:30.203488,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-14,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 14 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.203815,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-09-14,Bedouin Presents Saga,Chinois Ibiza,Sun 14 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.204148,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-09-14,R&B Affair,Ibiza Rocks,Sun 14 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.204486,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-09-14,Travieso,Lío,Sun 14 Sep,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.204814,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-09-14,ABODE x CUE,Eden Ibiza,Sun 14 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.205142,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-09-14,Clásico,Es Paradis,Sun 14 Sep,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:30.205469,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-09-14,Safari,SWAG,Sun 14 Sep,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.205795,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-09-15,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 15 Sep,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:30.206119,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-09-15,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 15 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.206440,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-09-15,S·U·N Society,Playa Soleil,Mon 15 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.206763,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-09-15,D4 DANCE,O Beach Ibiza,Mon 15 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.207089,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-09-15,Summerrockz Pool Party,Bambuku Ibiza,Mon 15 Sep,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.207411,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/billy-gillies/2025-09-15,Billy Gillies,Ibiza Rocks,Mon 15 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.207736,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-09-15,Nothing But Trouble,Eden Ibiza,Mon 15 Sep,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.208062,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-09-15,You Know The Vibes,Es Paradis,Mon 15 Sep,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:30.208396,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-09-16,The Martinez Brothers,Hï Ibiza,Tue 16 Sep,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.208720,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-09-16,Raíces by Los Castizos,Playa Soleil,Tue 16 Sep,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.209040,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-09-16,Kisstory,O Beach Ibiza,Tue 16 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.209362,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-09-16,Reboot,Ibiza Rocks,Tue 16 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.209685,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-09-16,Blanche Ibiza,Lío,Tue 16 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.210009,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-09-16,Ibiza Records x Es Paradis,Es Paradis,Tue 16 Sep,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.210338,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-09-17,Paradise Presents Sands of Solaris,[UNVRS],Wed 17 Sep,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:30.210665,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-09-17,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 17 Sep,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:30.210993,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/blackworks/2025-09-17,BlackWorks,Hï Ibiza,Wed 17 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.211326,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-09-17,La Troya,Playa Soleil,Wed 17 Sep,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:30.211898,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-09-17,House in Paradise,O Beach Ibiza,Wed 17 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.212525,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-09-17,TRIP,Chinois Ibiza,Wed 17 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.213107,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/craig-david-s-ts5/2025-09-17,Craig David Presents TS5,Ibiza Rocks,Wed 17 Sep,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:56:30.213471,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-09-17,Toy Room,Lío,Wed 17 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.213809,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-09-17,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 17 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.214148,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-09-17,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 17 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.214476,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-09-17,KOKO,Avyca Ibiza,Wed 17 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.214803,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-09-18,FISHER,[UNVRS],Thu 18 Sep,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:30.215138,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-09-18,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 18 Sep,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:30.215463,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-09-18,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 18 Sep,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.215787,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-09-18,Bâzâr by Sasson,Playa Soleil,Thu 18 Sep,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.216115,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-09-18,Sundance,Playa Soleil,Thu 18 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.216456,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-09-18,ON111,O Beach Ibiza,Thu 18 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.216786,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-09-18,Latin Pool,Bambuku Ibiza,Thu 18 Sep,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:30.217113,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-09-18,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 18 Sep,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.217440,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-09-18,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 18 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.217765,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-09-18,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 18 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.218090,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-09-18,TIEMPO by Nomis,Lío,Thu 18 Sep,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.218421,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-09-18,Thursdays at Es Paradis,Es Paradis,Thu 18 Sep,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.218745,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-09-19,David Guetta Presents Galactic Circus,[UNVRS],Fri 19 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.219072,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-09-19,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri 19 Sep,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:30.219399,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-09-19,RUMORS,Playa Soleil,Fri 19 Sep,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:30.219726,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-09-19,O Beach Pool Party,O Beach Ibiza,Fri 19 Sep,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.220054,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-09-19,Children of the 80's,Hard Rock Hotel Ibiza,Fri 19 Sep,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:30.220388,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/mahmut-orhan/2025-09-19,Mahmut Orhan,Chinois Ibiza,Fri 19 Sep,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:30.220714,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-09-19,Ibiza Rocks Pool Days,Ibiza Rocks,Fri 19 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.221042,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-09-19,Vintage by Sebastian Gamboa,Lío,Fri 19 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.221371,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-09-19,Reboot Ibiza,Eden Ibiza,Fri 19 Sep,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.221701,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-09-19,Puro Reggaeton,Es Paradis,Fri 19 Sep,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.222026,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-09-19,Local Heroes,Avyca Ibiza,Fri 19 Sep,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.222352,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-09-20,elrow Ibiza,[UNVRS],Sat 20 Sep,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:30.222676,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-09-20,ANTS,Ushuaïa Ibiza,Sat 20 Sep,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:30.223001,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-09-20,Black Coffee,Hï Ibiza,Sat 20 Sep,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.223323,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-09-20,Afrohouse,Playa Soleil,Sat 20 Sep,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.223643,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-09-20,Soul Heaven,O Beach Ibiza,Sat 20 Sep,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.223964,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-09-20,BLOQ,Bambuku Ibiza,Sat 20 Sep,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:56:30.224413,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-09-20,Claptone: The Masquerade,Chinois Ibiza,Sat 20 Sep,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.225015,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-09-20,LoveJuice Ibiza,Ibiza Rocks,Sat 20 Sep,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.225598,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-09-20,Pandora,Lío,Sat 20 Sep,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.226116,card_page
